id,title,rating
47399,"Texas Brazil Nut Fruitcake",0.677056050288
47400,"Texas Brisket",1.97291775799
47401,"Texas Brownies I",1.50508119434
47402,"Texas Brownies II",2.01498166579
47403,"Texas Brunch",2.59989523311
47408,"Texas Caviar",NA
47409,"Texas Chicken Quesadillas",3.00345730749
47410,"Texas Chili Beef Slices",0.403509690938
47412,"Texas Chocolate Sheet Cake",4.84892613934
47414,"Texas Coleslaw",1.44117338921
47415,"Texas Cowboy Chili Beans",1.12079622839
47416,"Texas Cowboy Stew",3.89298061812
47418,"Texas Curried Chicken",3.52142482975
47419,"Texas Deer Chili",2.15018334206
47420,"Texas Egg Rolls",3.60759559979
47421,"Texas Eggs",0.627501309586
47424,"Texas German Potato Salad",2.06940806705
47425,"Texas Glazed Pecans",4.58213724463
47426,"Texas Hash",2.22802514405
47427,"Texas Hickory BBQ Chicken",0.0867469879518
47428,"Texas Hot Apple Cider",4.84892613934
47432,"Texas Hotdog Sauce",0.779779989523
47434,"Texas Jambalaya",3.33253012048
47435,"Texas Lime in the Coconut Muffins",1.12079622839
47436,"Texas Lizzies",2.29392352017
47438,"Texas New Mexico Chili",0.237716081718
47439,"Texas Okra Gumbo",0.624882137245
47440,"Texas Pecan Candy Cake",4.84892613934
47441,"Texas Pie",2.06940806705
47442,"Texas Pork Ribs",4.00476689366
47443,"Texas Praline Cake",0.0672603457307
47444,"Texas Praline Coffee Cake",0.168988999476
47445,"Texas Pralines",2.23179675223
47446,"Texas Ranch Chicken",1.59607124149
47447,"Texas Ranch Potato Salad",3.75385018334
47448,"Texas Rice",0.760240963855
47449,"Texas Sheet Cake I",4.23452069146
47450,"Texas Sheet Cake II",3.89633315872
47451,"Texas Sheet Cake III",4.23897328444
47452,"Texas Sheet Cake IV",2.98014667365
47453,"Texas Sheet Cake V",4.38716605553
47454,"Texas Sheet Cake VI",4.42655840754
47455,"Texas Slaw",2.84305919329
47456,"Texas Smoked Flounder",0.403509690938
47458,"Texas Stuffed Mushrooms",0.216919853326
47459,"Texas-Style Baked Beans",4.84892613934
47460,"Texas-Style Baked Beans",4.40073336826
47461,"Texas Style Chicken Tequila",4.0800942902
47462,"Texas Style Chili with Spicy Jalapeno Chicken Sausage",4.0800942902
47463,"Texas Taco Soup",3.32179151388
47468,"Texas Tornado Cake",1.39371398638
47469,"Texas Venison",4.59848088004
47470,"Texas Yum Yum",2.73624934521
47472,"Texiana Gumbo (For the Masses!)",NA
47473,"Texican Squash",1.67841801991
47479,"Thai Basil Rolls with Hoisin-Peanut Sauce",2.59989523311
47480,"Thai Beef Salad",3.9247249869
47481,"Thai Beef with Garlic and Black Pepper",NA
47482,"Thai Beef",4.42655840754
47483,"Thai Breaded Chicken Filets",2.79020429544
47484,"Thai Buffalo Wings",4.42655840754
47485,"Thai Burgers",2.06375065479
47486,"Thai Carrot Salad",4.84892613934
47487,"Thai Cashew Chicken",1.39009952855
47488,"Thai Charred Eggplant with Tofu",0.445940282871
47489,"Thai Chicken",1.12079622839
47490,"Thai Chicken Balls",1.93321110529
47491,"Thai Chicken Bites With Dipping Sauce",4.16474594028
47492,"Thai Chicken Broccoli Slaw",4.0800942902
47493,"Thai Chicken Burgers",2.66558407543
47494,"Thai Chicken Cabbage Soup",2.44677841802
47495,"Thai Chicken Curry in Coconut Milk",1.41288632792
47496,"Thai Chicken Curry with Pineapple",2.88988999476
47498,"Thai Chicken Pizza with Carrots and Cilantro",2.87443687795
47499,"Thai Chicken Pizza",2.6462022001
47500,"Thai Chicken Quinoa and Veggie Delight",1.12079622839
47501,"Thai Chicken Satay",2.16280775275
47502,"Thai Chicken Slaw Burgers",1.12079622839
47503,"Thai Chicken Spaghetti",1.12079622839
47504,"Thai Chicken Spring Rolls",1.57249869041
47505,"Thai Chicken Stock",4.84892613934
47506,"Thai Chicken Tenders",0.519539025668
47507,"Thai Chicken Wings",1.741382923
47508,"Thai Chicken with Basil Stir Fry",2.29392352017
47509,"Thai Chicken with Cashew Nuts",0.118281822944
47510,"Thai Chicken",0.690780513358
47513,"Thai Coconut and Cocoa Macaroons",1.8602933473
47514,"Thai Coconut Chicken",0.356678889471
47515,"Thai Coconut Pork Curry",NA
47516,"Thai Coconut Soup Using Ingredients You Actually Have!",0.703719224725
47517,"Thai Coffee",0.328915662651
47518,"Thai Crab Rolls",0.504976427449
47519,"Thai Cucumber Salad",3.90314300681
47520,"Thai Cucumber Soup",1.42545835516
47521,"Thai Cucumber Tomato Salad",1.36432687271
47522,"Thai Curry Chicken and Rice",2.55961236249
47523,"Thai Curry Delight",NA
47524,"Thai Curry Pork Lettuce Wraps (Nam Prik Ong)",1.12079622839
47525,"Thai Curry Soup",3.51377684652
47526,"Thai Curry Tofu",1.38517548455
47528,"Thai Fish Cakes",0.746464117339
47529,"Thai Fried Bananas",1.33200628601
47530,"Thai Fried Chicken",1.55426925092
47531,"Thai Fried Rice with Pineapple and Chicken",2.29392352017
47532,"Thai Ginger Chicken (Gai Pad King)",4.17354635935
47533,"Thai Ginger Soup",2.82734415925
47534,"Thai Green Curry Chicken",3.35825039288
47535,"Thai Green Curry Prawns",2.40408590885
47536,"Thai Grilled Beef Salad",2.37255107386
47538,"Thai Grilled Chicken with Sweet Chile Dipping Sauce",3.66783656365
47539,"Thai Grilled Chicken",2.73624934521
47540,"Thai Ground Chicken Basil",2.62676794133
47541,"Thai Hot and Sour Soup",4.39743321111
47543,"Thai Iced Tea",0.168988999476
47544,"Thai-Inspired Confetti Salad",2.9875851231
47545,"Thai-Inspired Fruit Salad",0.168988999476
47546,"Thai Inspired Spicy Curry Butternut Squash Soup",1.12079622839
47547,"Thai-Inspired Vegetable Soup",0.168988999476
47549,"Thai Monkfish Curry",2.52462022001
47550,"Thai Noodle Salad",3.76511262441
47551,"Thai Noodle Salad",1.12079622839
47552,"Thai Noodles with Chicken Thighs",NA
47553,"Thai Noodles",2.67134625458
47554,"Thai Orange Chicken",3.35505500262
47555,"Thai Pad Thai Noodles",NA
47557,"Thai Peanut Chicken Lo Mein",1.77066526977
47558,"Thai Peanut Chicken",1.9132006286
47561,"Thai Peanut Glazed Grouper",1.12079622839
47562,"Thai Peanut Noodle Stir-Fry",3.02744892614
47565,"Thai Pineapple Chicken Curry",3.25641697224
47566,"Thai Pineapple Shrimp Curry",4.84892613934
47567,"Thai Pork Fried Rice",2.59989523311
47568,"Thai Pork Loin",1.12079622839
47570,"Thai Pork Satay",2.96296490309
47571,"Thai Pork with Peanut Sauce",2.42142482975
47572,"Thai Pumpkin Soup",1.81372446307
47573,"Thai Quivering Tenderloins",2.70188580409
47574,"Thai Red Chicken Curry",0.789156626506
47576,"Thai Red Curry Tofu Soup",0.746464117339
47577,"Thai Salad with Whole Grain Brown Rice and Chicken",0.746464117339
47578,"Thai Salmon Salad",1.89816657936
47579,"Thai Shrimp Burgers",3.14515453117
47580,"Thai Shrimp, Chicken, Grapefruit, and Coconut Salad",0.806390780513
47581,"Thai Spiced Barbecue Shrimp",3.14515453117
47582,"Thai Spicy Basil Chicken Fried Rice",3.68721843897
47584,"Thai Steamed Banana Cake",4.84892613934
47585,"Thai Steamed Mussels",4.54012572027
47586,"Thai Stuffed Tofu",0.646359350445
47588,"Thai Style Chicken Pasta",0.779779989523
47589,"Thai-Style Chicken Satay",4.42655840754
47590,"Thai-Style Chicken Wings",1.8058145626
47591,"Thai-Style Chicken with Noodles",0.494394971189
47592,"Thai-style Cucumber Salad",2.54321634364
47593,"Thai-Style Fragrant Rice",1.6521215296
47594,"Thai-Style Grapefruit and Prawn",0.858302776323
47595,"Thai-Style Grilled Pork Tenderloin",4.68370874804
47598,"Thai-Style Rice Salad",3.14515453117
47599,"Thai Style Shrimp",2.57029858565
47600,"Thai-Style Steamed Pumpkin Cake",4.84892613934
47602,"Thai-Style Tilapia",1.46982713463
47603,"Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang)",3.29319015191
47604,"Thai Teriyaki BBQ Chicken Kabobs",NA
47605,"Thai Tuna Burgers",1.8602933473
47606,"Thai Tuna Salad",2.50885280251
47607,"Thai Yellow Chicken Curry",2.19271870089
47608,"Thanksgiving Any Day Rollups",4.84892613934
47609,"Thanksgiving Asparagus Casserole",0.55206914615
47611,"Thanksgiving Beets",2.81079099005
47612,"Thanksgiving Broccoli and Cheese Casserole",1.59848088004
47613,"Thanksgiving Carrot Salad",3.14515453117
47615,"Thanksgiving Cookies",NA
47616,"Thanksgiving Corn Casserole",1.57249869041
47617,"Thanksgiving Corn Pudding",1.83771608172
47618,"Thanksgiving Cranberry Mold",NA
47619,"Thanksgiving Day Creamed Turnips",0.483289680461
47620,"Thanksgiving Day Salad",3.77977998952
47621,"Thanksgiving Drumstick Treats",4.84892613934
47622,"Thanksgiving Flavored Turkey Burgers",2.95804085909
47623,"Thanksgiving in a Dish",2.29392352017
47624,"Thanksgiving Jell-O(R) Salad",4.84892613934
47625,"Thanksgiving Leftover Casserole",2.63535882661
47626,"Thanksgiving Leftover Pizza",4.84892613934
47627,"Thanksgiving Leftover Stuffed Shells",4.0800942902
47628,"Thanksgiving Leftover Wontons with Cranberry Salsa",4.57401781037
47629,"Thanksgiving Leftovers Casserole",2.21451021477
47630,"Thanksgiving Leftovers Cupcakes",0.0672603457307
47631,"Thanksgiving Leftovers Monkey Bread",3.14515453117
47632,"Thanksgiving Leftovers Stuffed Shells",2.39319015191
47633,"Thanksgiving Lentil Loaf",NA
47634,"Thanksgiving Meatloaf",1.2941854374
47635,"Thanksgiving Meatloaf",2.73624934521
47636,"Thanksgiving Meatloaf",1.58920900995
47637,"Thanksgiving Muffins",NA
47638,"Thanksgiving No-Turkey Turkey",2.29392352017
47639,"Thanksgiving Orange Salad",4.84892613934
47640,"Thanksgiving Pumpkin Slush Cake",4.42655840754
47641,"Thanksgiving Quesadilla",NA
47642,"Thanksgiving Refreshment",4.84892613934
47643,"Thanksgiving Sandwich",1.12079622839
47644,"Thanksgiving Spinach Salad",3.65631220534
47645,"Thanksgiving Stuffed Pumpkin",0.858302776323
47647,"Thanksgiving-Style Turkey Meatloaf",0.703719224725
47648,"Thanksgiving Sweet Potatoes",3.54986904138
47651,"Thanksgiving Turkey with Italian Meat Stuffing",4.84892613934
47653,"Thanksgiving Won Tons",1.77066526977
47654,"Thanksgiving Yams",2.69952854898
47655,"That Addicting Salad",1.41796752226
47656,"That's-a Meatloaf",2.82336301729
47657,"That's Good Moosh!",3.14515453117
47658,"The Absolute Best Cookie Recipe Ever",0.646359350445
47659,"The Absolute Best Potato Soup",3.9140911472
47660,"The All-Good Loaf",0.0301204819277
47661,"The Amazing Swedish Meatball",0.331849135673
47662,"The America Sandwich",NA
47664,"The Arnold Palmer",3.9140911472
47665,"The Attention-Hungry Turkey of Moistness",0.365845992666
47666,"The Aztec Five-Step",4.37983237297
47668,"The Beer Budget Bellini",3.14515453117
47670,"The Best and Easiest Spaghetti",1.12079622839
47671,"The Best Apple Pie Ever",1.81838658984
47672,"The Best Artichoke Chicken Buffet",1.6521215296
47674,"The Best Baked Alfredo Spaghetti",NA
47675,"The Best Banana Bread",3.40047145102
47676,"The Best Banana Pudding",4.2818753274
47677,"The Best Barbequed Chicken Ever",2.64274489261
47678,"The Best Bean and Ham Soup",3.88313253012
47679,"The Best Beer Can Chicken Ever",1.12079622839
47680,"The Best Blondies",0.945416448402
47682,"The Best BLT Sandwich",0.0925091671032
47683,"The Best Brown Butter Salted Rice Krispies(R) Treats",4.54012572027
47685,"The Best Caramel Apples",3.27637506548
47687,"The Best Chicken Fried Steak",3.00319539026
47688,"The Best Chicken Salad Ever",3.95898376113
47689,"The Best Chicken Soup Ever",4.02132006286
47690,"The Best Chicken Wings",4.84892613934
47691,"The Best Chocolate Cake You Ever Ate",2.13446830801
47692,"The Best Chocolate Chip Cookies",2.48161341016
47693,"The Best Chocolate Cupcakes Ever!",0.0301204819277
47694,"The Best Clam Sauce",3.35217391304
47695,"The Best Corn Bread You'll Ever Eat",0.442692509167
47698,"The Best Double Chocolate Chip Cookie",3.5809848088
47699,"The Best Ever Chicken Nuggets",3.25018334206
47700,"The Best Ever Chocolate Mousse Recipe Ever",0.599266631744
47701,"The Best Ever Classic Jewish Noodle Kugel",2.97029858565
47704,"The Best Garlic Bread",2.08150864327
47705,"The Best Gluten Free Brownies Ever...Seriously",3.96448402305
47706,"The Best Holiday Gingerbread Martini",3.14515453117
47707,"The Best Lavender Sugar Cookies Ever",0.266736511262
47708,"The Best Lemon Bars",3.25411210058
47709,"The Best Lemon Iced Tea",1.12079622839
47710,"The Best Lemon Lime Avocado Pie",1.97291775799
47711,"The Best Lemon Tart Ever",3.0148768989
47713,"The BEST Macaroni Salad You Will EVER Have!!",1.6099528549
47714,"The BEST Margarita Mix !!!",4.84892613934
47716,"The Best Mashed Potatoes",2.78517548455
47717,"The Best Meatballs You'll Ever Have",2.66741749607
47718,"The Best Meatballs",3.87621791514
47719,"The Best Meatloaf I've Ever Made",2.70419067575
47720,"The Best Meatloaf",3.28920900995
47721,"The Best Mint Chocolate Cookies",1.33200628601
47722,"The Best Oatmeal Cookies",4.19193294919
47723,"The Best, Original Fruit Salad",NA
47724,"The Best Parmesan Chicken Bake",2.19942378208
47725,"The Best Pavlova",3.82503928759
47728,"The Best Potato Salad",4.33074908329
47729,"The Best Pound Cake",2.81079099005
47733,"The Best Ricotta Pancakes",NA
47734,"The Best Roasted Pecans",4.0800942902
47735,"The Best Rolled Sugar Cookies",2.83672079623
47736,"The Best Seafood Stuffed Mushrooms",2.65295966475
47737,"The Best Slow Cooker Baked Beans (Dad's Recipe)",4.84892613934
47738,"The Best Slow Cooker Chicken Soup",1.12079622839
47739,"The Best Slow Cooker Cream Corn",3.30974332111
47741,"The Best Spaghetti Casserole",1.90073336826
47742,"The Best Spinach Salad Ever",3.43247773704
47743,"The Best Spinach Salad",3.14515453117
47745,"The Best Steamed Asparagus",0.945416448402
47746,"The Best Stuffed Mushrooms",4.34452592981
47747,"The Best Sweet and Sour Meatballs",2.63001571503
47748,"The Best Sweet and Sour Pork Meatballs",1.12079622839
47751,"The Best Thai Coconut Soup",4.14494499738
47754,"The Best Turkey Chili",3.00345730749
47756,"The Best Ugly Turkey",4.45720272394
47757,"The Best Unbaked Cherry Cheesecake Ever",3.14515453117
47758,"The Best Valentine Sugar Cookies",0.31686746988
47759,"The Best Vegetable Salad",1.8602933473
47760,"The Best Vegetarian Chili in the World",4.20979570456
47761,"The Best Veggie Sandwich",3.14515453117
47763,"The Best Zucchini Fritters Ever",0.865636458879
47764,"The Big Apple Pie",0.906600314301
47765,"The Big Game Barbeque Meat Chili",NA
47766,"The Big Jamo Cocktail",4.84892613934
47767,"The Big Sandwich",3.14515453117
47768,"The Billionaire Cocktail",0.168988999476
47769,"The Boys Ice Cream Cake",4.84892613934
47770,"The Breakfast Omwich",3.99119958093
47771,"The Burger Your Mama Warned You About!",0.483289680461
47772,"The Cake That Doesn't Last",4.33792561551
47773,"The Captain's Cannonball",1.12079622839
47774,"The Captain's Famous Jambalaya",4.24845468832
47775,"The Casserole",1.71843897328
47777,"The Cheese Thing",2.05269774751
47778,"The Cookie Jar",4.84892613934
47779,"The Creek's Meatloaf",0.461550550026
47780,"The Cuban Burger 'FRITA'",0.403509690938
47781,"The-Day-After Turkey Soup",4.84892613934
47782,"The De Leon Chocolate Chip Cookies",0.461550550026
47783,"The Devil's Own Deviled Eggs",2.94337349398
47784,"The Dipper",4.84892613934
47785,"The Dreamiest Peaches",4.0800942902
47786,"The Drink by Will",3.14515453117
47787,"The Duchess Martini",3.14515453117
47788,"The Earl's Sandwich",3.48533263489
47789,"The Easiest Blackened Chicken",0.662755369303
47790,"The Easiest Butterscotch Pie",2.17679413305
47791,"The Easiest Chocolate Cake",0.168988999476
47792,"The Easiest Chocolate Pudding Cake",2.22142482975
47793,"The Easiest, Yummiest Sugar Cookies EVER!!!",0.227501309586
47795,"The Extreme Cherry Cake",0.248611838659
47799,"The French Bread",3.81052907281
47800,"The Fridge Scavenger's Tomato and Cauliflower Pasta",0.403509690938
47801,"The Ghoul's Green Drink",2.48161341016
47802,"The Girls' Chicken Sandwiches",4.0800942902
47803,"The Gouldenburg",NA
47805,"The Greatest Banana Bread",2.37255107386
47806,"The Greatest Brisket Ever",1.97291775799
47807,"The Greatest Grilled Turkey",4.35144054479
47808,"The Guatermelon Especial Cocktail",NA
47809,"The Harvey Wallbanger Cocktail",NA
47810,"The Herd's Tailgate Chili",4.84892613934
47811,"The Humble Shepherd",2.21115767417
47812,"The Irish Potatoes",1.91807228916
47813,"The Italian Irishman's Pie",4.59848088004
47814,"The John Collins Cocktail",4.84892613934
47815,"The Juiciest Hamburgers Ever",0.703719224725
47816,"The Juicy Frog Drink",NA
47817,"The Labor Day Burger",3.14515453117
47819,"The Legendary Egg Dog",4.84892613934
47821,"The Maharajah's Mulligatawny",4.84892613934
47823,"The Meatball that Fell Off the Table",2.03923520168
47824,"The Mighty Chicken Stuff",0.79800942902
47826,"The Mojito Cocktail",3.72776322682
47827,"The Monahan Cocktail",NA
47828,"The Most Awesome Smoothie You'll Ever Make",0.483289680461
47829,"The Most Delicious Green Beans",2.73624934521
47830,"The Most Easy and Delish Meatloaf EVER!",3.27422734416
47831,"The Most Incredible Garlic Bread",1.39968569932
47832,"The Most Incredible Pancake Bites Ever",0.835515976951
47833,"The Most Popular Cake in America Cake",1.39371398638
47834,"The Munroe Melt",4.51938187533
47836,"The Mushroom Steak Stuff",1.91807228916
47837,"The Old Boy's Strawberry Pie",3.55217391304
47838,"The Old Pappy Cocktail",NA
47839,"The Original Chocolate Chip Cookie Cake",1.12079622839
47840,"The Original Donair From the East Coast of Canada",3.68507071765
47841,"The Original Fantasy Fudge",4.18255631221
47842,"The Original Home-Baked Girl Scout Cookie",0.703719224725
47843,"The Original Kielbasa and Sauerkraut",4.0800942902
47844,"The Original Treats",4.58795180723
47845,"'The Pacemaker' Venison Burger",1.12079622839
47846,"THE Pasta Salad",1.69292823468
47847,"The Perfect Basic Burger",1.91262441069
47849,"The Perfect Chocolate Chip Cookie",1.50790990047
47855,"The Perfect Peanut Butter Milkshake",4.64929282347
47856,"The Perfect Prime Rib Roast",NA
47860,"The Perfect Sunday Brunch Spinach Salad",4.84892613934
47861,"The Pink Lady Cocktail",3.14515453117
47862,"The Popcorn Cake",0.677056050288
47865,"The Raji",1.12079622839
47867,"The Real Deal Korean Beef Ribs",3.39282346778
47868,"The REAL Long Island Iced Tea",4.21760083814
47870,"The REAL No-Guilt Chocolate Pudding",0.627501309586
47871,"The Real Reuben",2.9917234154
47872,"The Really Good Salad Recipe with Pieces of Fruit",4.59848088004
47873,"The Rebbetzin Chef's Persian Walnut Cookies",1.81042430592
47874,"The Red Dwarf Sandwich",2.43289680461
47876,"The Right Choice Chocolate Chip Cookies",3.9140911472
47877,"The RIGHT WAY To Cook Greens!",4.27129387114
47878,"The Rocket",1.12079622839
47879,"The Rum Rickey Cocktail",4.84892613934
47880,"The Rusty Nail Cocktail",NA
47881,"The Sarge's Goetta - German Breakfast Treat",3.25322158198
47882,"The Seafood Thing",1.12079622839
47883,"The Shaner Bill",4.84892613934
47884,"The Shorba Freekeh of Algeria",1.12079622839
47885,"The Simple Sauza(R) Margarita",4.69072812991
47886,"The Soup with the Little Meatballs",0.624882137245
47888,"The Sparkling Sauza(R) Margarita",0.302514405448
47889,"The Spiced Cider Project",0.403509690938
47890,"The Stowe Show Sweet Burger",0.518229439497
47891,"The Super Sandwich",4.84892613934
47892,"The Supreme Shepherd's Pie",2.93205866946
47893,"The Talk of the Potluck Kale and Apple Salad",4.57401781037
47894,"The Tiger Paw",4.84892613934
47896,"The Truly Most Fantastic Chocolate Brownies",0.329701414353
47897,"The Twenty Dollar Burger",1.63027763227
47898,"The Ultimate Apple Cinnamon Grilled Cheese Sandwich",2.29392352017
47900,"The Ultimate Brownie",2.40927187009
47902,"The Ultimate Celery Root Salad",4.84892613934
47903,"The Ultimate Chili",2.97338920901
47904,"The Ultimate Chocolate Bar",2.29392352017
47905,"The Ultimate Chocolate Chip Cookie",2.95804085909
47906,"The Ultimate Chocolate Coconut Banana Cream Pie",NA
47908,"The Ultimate Macaroni, Cheese and Peas",1.54300680985
47909,"The Ultimate Margarita",3.14515453117
47911,"The Ultimate Pasta Salad",2.75578837087
47913,"The Ultimate Slow Cooked Chili",2.05269774751
47914,"The Ultimate Summer Fruit Soup",4.84892613934
47915,"The Very Best Burgers!",1.6521215296
47916,"The Very Best Confetti Rice",2.29392352017
47920,"The Way to a Man's Heart",2.68831849136
47921,"The Wessel Cake",0.224253535883
47922,"The West Seattle Sweet Potato and Kale Bowl",1.12079622839
47924,"The Whole Jar of Peanut Butter Cookies",4.21325301205
47926,"The World's Best Irish Soda Bread",NA
47927,"The World's Best Turkey",3.9727082242
47928,"The World's Greatest Crab Recipe",4.24845468832
47929,"The Yummiest, Tastiest Raspberry Jell-O(R) Salad",NA
47931,"Thera's Canadian Fried Dough",4.68166579361
47932,"Thermos Bottle Stew",2.66060764798
47933,"Thick and Chewy Chocolate Chip Cookies",0.685542168675
47934,"Thick and Creamy Banana Yogurt Smoothie",4.84892613934
47935,"Thick and Savory Chili",NA
47936,"Thick Chocolate Shake",4.58402304872
47937,"Thick Cut-Outs",3.35322158198
47938,"Thick Irish Stew",NA
47939,"Thick Mint Chocolate Chip Cookies",4.24845468832
47940,"Thick Spaghetti with Marinara Sauce, Arugula and Parmigiano Cheese",4.0800942902
47942,"Thick Wandies",NA
47943,"Thighs on Rice",1.36380303824
47944,"Thimble Cookies",4.37585123101
47945,"Thin Mint Cocoa",2.29392352017
47946,"Thin Mint Cookies",1.43284442116
47947,"Thin Mint Crackers",4.14075432163
47948,"Thin Mint Green Monster",3.14515453117
47949,"Thin Mint Martini",4.54012572027
47950,"Thin Spaghetti with Garlic, Red Pepper and Olive Oil",2.91571503405
47951,"Thin Wandies",0.55206914615
47954,"Thirst Quenching Lemonade",1.36794133054
47955,"Thirty-Minute Baked Tuna Burgers",1.12079622839
47957,"Thirty Minute Chili",0.925877422734
47959,"Thirty Minute Meal",0.948716605553
47960,"Thirty Minute Yellow Cake",0.733315872184
47962,"This Butts' For You!",1.42545835516
47963,"This Can't be Squash Casserole",1.97291775799
47964,"Thit Bo Xao Dau",1.73855421687
47965,"THM Overnight Oatmeal",1.12079622839
47966,"Thornehedge Peach Slaw",1.12079622839
47971,"Three Amigos Salad",1.73284442116
47972,"Three Animal Italian Meatballs",4.00927187009
47973,"Three Bean and Artichoke Salad",1.67841801991
47974,"Three Bean Casserole",3.43247773704
47976,"Three Bean Potluck Casserole",3.27836563646
47977,"Three Bean Salad",3.69968569932
47978,"Three Bean Salad",2.19900471451
47980,"Three Bean Salad I",2.9495547407
47981,"Three Bean Salad II",2.13541121006
47982,"Three Bean Salad With Celery",2.43289680461
47983,"Three Bean Salad with Corn",0.302514405448
47984,"Three Bean Salad with Feta Cheese",4.84892613934
47985,"Three Bean Salad",3.51115767417
47986,"Three Bean Slow Burn Chili",3.96448402305
47987,"Three Bean Soup",2.03452069146
47988,"Three Bean Soup",1.84106862232
47989,"Three Berry Pie",3.84248297538
47990,"Three C Bread",1.12079622839
47991,"Three Can Shrimp Chowder",4.65788370875
47992,"Three Cheese and Onion Easter Egg Pie",NA
47993,"Three Cheese Baked Mashed Potatoes",1.71843897328
47994,"Three Cheese Baked Pasta",3.78192771084
47995,"Three Cheese Breakfast Bake",2.8397066527
47996,"Three-Cheese Chicken Penne Pasta Bake",2.86233630173
47997,"Three Cheese Chicken Penne Pasta Bake",2.51246726035
47998,"Three Cheese Chicken Penne",NA
47999,"Three Cheese Garlic Scalloped Potatoes",1.8372446307
48000,"Three-Cheese Green Bean Casserole",0.0867469879518
48001,"Three Cheese Green Salad",2.95804085909
48002,"Three-Cheese Mac and Cheese Bake",3.85940282871
48003,"Three Cheese Macaroni with Tomatoes",1.93598742797
48004,"Three Cheese Manicotti II",3.79491880566
48005,"Three Cheese Manicotti",3.44651650079
48006,"Three Cheese Noodle Bake",1.36244106862
48007,"Three Cheese Salami Frittata",4.84892613934
48008,"Three Cheese Spaghetti Pie",2.21115767417
48009,"Three Cheese-Stuffed French Toast",4.0800942902
48010,"Three Cheese Tortellini with Chicken Broth",2.02509167103
48011,"Three Cheese Tortellini with Traditional Sauce and Parmigiano Cheese",1.84106862232
48015,"Three Egg Omelet",3.52142482975
48018,"Three Hundred Chocolate Chip Cookies",3.88438973284
48019,"Three-Ingredient Baked Chicken Breasts",4.0800942902
48020,"Three Ingredient Carrot Slaw",1.12079622839
48021,"Three-Ingredient Green Bean Casserole",1.448768989
48022,"Three Ingredient Peanut Butter Cookies",2.57480356207
48024,"Three Layer Coconut Cake",0.0301204819277
48025,"Three Meat Cannelloni Bake",4.143844945
48026,"Three Meat Loaf",NA
48027,"Three-Meat Meatloaf",2.89732844421
48028,"Three Melon Smoothie",0.302514405448
48029,"Three Milks Coconut Custard",0.0867469879518
48030,"Three-Minute Prep Baked Crispy Cranberry Chicken",2.09874279728
48032,"Three-Onion Pie with Feta or Goat Cheese",0.588475641697
48033,"Three Packet Slow Cooker Roast",3.68774227344
48034,"Three Pan Potato Enchiladas",0.483289680461
48035,"Three Pepper Chicken",0.594447354636
48036,"Three Pepper Pasta Salad",3.14515453117
48038,"Three Pepper Pilaf",1.32509167103
48039,"Three-Pepper Rice and Chicken Pot",1.12079622839
48040,"Three Sisters Soup",3.61314824515
48041,"Throat Coat Tea",4.84892613934
48042,"Throw it Together Cake",2.52462022001
48043,"Throw Together Brownies",1.12079622839
48044,"Throw Together Mexican Casserole",1.54850707177
48045,"Thumbprint Cookies I",2.20481927711
48046,"Thumbprint Cookies II",0.600680984809
48047,"Thumbprint Cookies III",0.703719224725
48048,"Thumbprint Cookies IV",2.63949711891
48049,"Thumbprint Kisses",0.0301204819277
48050,"Thumbprint Shortbread Cookies",0.52231534835
48051,"Thunderbird Stew",2.34840230487
48052,"'Thyme' for Some Cauliflower",NA
48053,"Thyme Mint Chicken Pasta",3.97590361446
48054,"Thyme Pepper Burgers",1.77066526977
48055,"Thyme Roasted Sweet Potatoes",4.84892613934
48056,"Thyme-Rubbed Steaks with Sauteed Mushrooms",3.26202200105
48057,"Thyme Salmon with Sage Pasta",1.97291775799
48058,"Thymey-Wimey French Toast",1.57249869041
48059,"Ti Amo Tiramisu Treats",1.97291775799
48060,"Tia and David's Deep Fried Tortellini",2.03452069146
48062,"Tiffany's Apple Crisp",0.168988999476
48063,"Tiffany's Asian-Infused Salmon Packets",3.14515453117
48064,"Tiffany's Chocolate Chip Cookies",2.29392352017
48065,"Tiffany's Herb Roasted Turkey",4.84892613934
48066,"Tiffany's Pumpkin Cupcakes",2.48161341016
48067,"Tiffany's Sauteed Mushrooms",0.55206914615
48068,"Tiffany's Sweet and Spicy Meatballs",2.15018334206
48069,"Tiger Butter Chocolates",4.67658459927
48070,"Tiger Butter I",3.6165531692
48071,"Tiger Butter II",4.17281299109
48072,"Tiger Butter III",1.77066526977
48073,"Tiger Butter",2.7800942902
48074,"Tiger Cookies",0.471660555265
48075,"Tiger Prawn Special",1.12079622839
48077,"Tilapia and Avocado Salad",4.84892613934
48078,"Tilapia and Mizithra Pasta",0.870822420115
48079,"Tilapia Asparagus Bundles With White Wine Sauce",0.0917757988476
48081,"Tilapia en Papillote (Tilapia in Parchment)",4.42655840754
48082,"Tilapia Feta Florentine",4.47181770561
48083,"Tilapia Fish Tacos",NA
48084,"Tilapia in Tamarind Sauce",0.168988999476
48085,"Tilapia Pitas",3.30298585647
48086,"Tilapia Salad",1.12079622839
48087,"Tilapia Scaloppine",2.88308014667
48088,"Tilapia Scampi",1.83163960189
48089,"Tilapia with Creamy Sauce",0.772289156627
